Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Sydney Ryan,27,.823,.833,.500,.667,12.6,16.3,14.5,0.0,5.8,0.0,27.9,16.7,125,41
Niveya Henley,23,.573,.575,.300,.100,4.8,9.4,7.2,0.0,4.5,0.0,4.6,39.1,134,48
Kate Johnson,20,.714,.714,.000,.000,16.4,10.6,13.5,0.0,0.0,17.3,0.0,14.1,168,52
Tate Walters,20,.542,.542,.333,.000,11.1,27.0,19.1,15.3,2.6,5.9,0.0,24.6,150,40
Bella LaChance,18,.250,.250,.000,.000,0.0,17.7,9.0,48.8,5.6,0.0,20.0,11.2,124,41
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chantelle Stuart,22,.619,.500,.000,3.000,0.0,5.0,2.5,35.7,7.1,5.4,0.0,8.8,177,44
Clare Coyle,19,.737,.750,.000,.750,35.7,34.7,35.2,6.8,8.2,6.3,27.3,16.1,130,22
Jaelyn Acker,16,.606,.667,.500,.500,20.5,0.0,10.1,8.0,12.6,7.2,0.0,18.5,159,35
Raina McGowens,14,.618,.571,.143,.571,8.0,7.8,7.9,10.9,7.4,0.0,25.5,34.9,106,42
Hanna Hansson,8,.526,,,,0.0,28.5,14.5,0.0,0.0,0.0,53.2,10.2,52,43
Hilary Englert,7,.508,.500,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,127,62
Jayda Pinder,7,.000,.000,.500,.000,16.1,0.0,8.0,15.3,7.4,0.0,20.0,29.8,34,47
School Totals,200,.579,.568,.270,.351,55.6,70.3,63.0,55.3,26.9,20.6,12.2,100.0,128.2,39.7
