Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bella McLaughlin,39,.557,.538,.231,.077,0.0,14.8,7.3,22.1,0.0,0.0,18.2,21.2,101,90,
Alex Giannaros,36,.270,.250,.417,.167,3.8,4.0,3.9,19.6,1.5,2.8,13.4,20.6,70,89,
Audrey Ericksen,32,1.250,1.250,.750,.000,4.4,18.1,11.1,14.8,1.7,0.0,0.0,12.6,236,85,
Allison Schwertner,23,.397,.364,.000,.545,17.9,24.8,21.3,9.1,2.4,4.4,12.8,33.7,85,79,
Aoibhe Gormley,17,.000,.000,1.000,.000,7.9,24.5,16.1,26.4,6.2,0.0,33.3,8.5,62,73,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hildur Gunnsteinsdóttir,19,.500,.500,.500,.000,0.0,0.0,0.0,8.6,5.6,0.0,50.0,10.3,56,82,
Anete Adler,15,.286,.286,.000,.000,9.1,18.8,13.9,25.5,0.0,13.5,36.4,36.1,51,82,
SiSi Bentley,15,.559,.500,.000,.250,18.8,9.8,14.4,13.3,3.7,0.0,18.4,18.5,111,83,
Inés Monteagudo,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0,94,
Channing Warren,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28.4,0,95,
School Totals,200,.494,.483,.300,.167,31.0,67.9,49.1,69.2,11.0,10.3,19.8,100.0,87.7,80.8,
