Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Isabella King,39,5,9,.556,1,3,.333,4,6,.667,2,2,1.000,1,2,3,4,0,0,0,2,16,15.0
Sophia Sabino,39,2,9,.222,2,6,.333,0,3,.000,0,0,,0,6,6,2,1,1,5,2,4,-2.4
Reese Zemitis,38,6,12,.500,3,4,.750,3,8,.375,0,0,,1,2,3,2,1,1,0,1,15,13.0
Tuana Coskun,35,1,8,.125,1,5,.200,0,3,.000,0,0,,1,5,6,3,3,0,2,4,2,0.5
Ashley Sofilkanich,33,8,15,.533,8,14,.571,0,1,.000,4,4,1.000,2,3,5,5,1,4,5,5,20,15.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashley O'Connor,25,4,7,.571,0,1,.000,4,6,.667,0,0,,0,1,1,2,0,1,1,3,12,8.9
Elana Weisman,11,0,2,.000,0,2,.000,0,0,,2,4,.500,1,1,2,1,0,0,1,1,2,0.1
Desirae Ashton,6,0,1,.000,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,1,1,0,-2.6
School Totals,225,26,63,.413,15,36,.417,11,27,.407,8,12,.667,6,21,27,19,6,7,15,19,71,
