Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Iyana Moore,40,.364,.300,.350,.350,0.0,10.5,5.4,14.3,0.0,0.0,25.7,33.1,61,104,
Jordyn Oliver,37,.714,.714,.000,.000,6.0,11.3,8.7,20.8,3.8,2.0,30.0,11.4,106,95,
Khamil Pierre,29,.580,.571,.000,.357,15.2,7.2,11.1,36.3,6.5,0.0,5.8,25.1,123,91,
Madison Greene,29,.250,.250,.250,.000,0.0,3.7,1.9,6.0,3.3,0.0,20.0,14.9,47,101,
Mikayla Blakes,27,.506,.350,.400,.600,4.2,0.0,2.0,21.0,3.6,0.0,19.2,25.1,97,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Leilani Kapinus,20,.256,.000,.000,2.000,0.0,15.9,8.2,7.7,4.8,3.8,34.7,6.2,51,90,
Aiyana Mitchell,11,1.000,1.000,.000,.000,20.7,39.2,30.2,0.0,4.4,7.0,40.0,19.8,100,75,
Justine Pissott,5,.000,.000,1.000,.000,0.0,21.6,11.1,31.5,9.8,0.0,0.0,8.7,46,77,
Jane Nwaba,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15.9,0,111,
School Totals,200,.476,.430,.219,.313,25.0,50.0,37.8,65.4,17.9,5.7,22.2,100.0,83.3,92.9,
