Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Te-Biasu,38,.667,.667,.500,.000,0.0,10.1,5.1,24.2,0.0,0.0,0.0,8.0,157,91,
Kaylene Smikle,36,.459,.469,.250,.188,0.0,21.6,11.0,0.0,0.0,0.0,14.8,29.0,79,91,
Shyanne Sellers,31,.665,.567,.467,.533,0.0,8.3,4.2,12.9,0.0,0.0,5.1,32.2,137,91,
Allie Kubek,29,.600,.600,.200,.000,4.5,43.8,24.5,10.9,3.8,4.2,16.7,10.4,115,76,
Christina Dalce,29,.479,.455,.000,.091,23.2,13.5,18.3,6.3,0.0,0.0,20.8,25.7,95,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mir McLean,18,.250,.250,.000,.000,0.0,28.7,14.6,16.6,0.0,0.0,20.0,14.2,62,90,
Amari DeBerry,9,.667,.667,.000,.000,0.0,13.7,7.0,20.7,0.0,39.8,40.0,27.1,80,52,
Emily Fisher,9,1.000,1.000,.000,.000,14.4,13.9,14.1,17.5,6.1,0.0,50.0,11.0,117,76,
School Totals,200,.555,.525,.246,.197,23.3,96.8,60.7,51.7,4.2,12.5,15.2,100.0,104.2,84.5,
