Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kay Kay Green,35,.458,.458,.667,.000,3.2,18.2,8.4,9.9,0.0,0.0,14.3,18.9,99,133,
Hayleigh Breland,33,.457,.425,.300,.200,16.9,19.3,17.7,53.5,1.7,0.0,4.4,32.5,126,129,
Imani Smith,28,.250,.250,.500,.000,4.0,37.7,15.6,5.4,2.0,11.5,33.3,10.0,54,120,
Keanna Rembert,27,.566,.500,.000,.500,12.5,7.9,10.9,0.0,0.0,0.0,7.6,23.1,126,134,
Caroline Thiel,18,.500,.500,.667,.000,18.7,11.8,16.3,8.7,3.2,0.0,0.0,7.8,155,126,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexis Andrews,26,.637,.550,.300,1.200,4.3,0.0,2.8,15.4,2.2,0.0,6.1,29.6,143,130,
Jordan Peete,12,.759,.833,.667,.667,0.0,16.9,5.8,14.9,0.0,0.0,0.0,14.6,167,133,
Tena Ikidi,9,.447,.500,.000,.250,12.5,23.6,16.3,0.0,0.0,17.9,18.4,28.5,82,123,
Nia Young,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,23.9,0.0,7.0,0,123,
Aanaya Harris,6,,,,,0.0,0.0,0.0,0.0,8.9,0.0,,0.0,,114,
School Totals,200,.510,.470,.358,.358,41.7,78.9,54.5,53.6,7.0,16.0,9.3,100.0,112.7,121.1,
