Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaina Nettles,30,.250,.250,.500,.000,8.9,13.8,11.3,5.0,0.0,0.0,33.3,10.4,57,111,
Madison Adamson,26,.800,.800,.000,.000,0.0,37.7,18.5,14.3,2.2,0.0,16.7,12.1,135,98,
Catherine Alben,25,.767,.735,.176,.235,10.6,11.0,10.8,17.8,2.2,0.0,9.6,42.8,139,107,
Saniya Jones,18,.500,.500,.000,.000,0.0,7.7,3.8,0.0,3.1,0.0,33.3,26.0,63,106,
Shimei Muhammad,17,.167,.167,.833,.000,7.7,0.0,3.9,8.9,3.2,0.0,0.0,17.9,53,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Caldwell,24,.500,.500,.250,.000,0.0,0.0,0.0,6.7,2.3,0.0,0.0,8.6,109,111,
Keshumti Nichols,23,.584,.625,.000,.375,0.0,18.1,8.9,0.0,4.8,10.9,30.0,30.2,78,94,
Caelan Ellis,18,.000,.000,.875,.000,0.0,7.6,3.7,7.8,3.0,0.0,11.1,25.7,7,107,
Mya Dotson,9,.000,.000,.500,.000,0.0,29.9,14.7,15.5,6.0,0.0,0.0,11.2,25,91,
Courtney Davis,6,,,,,0.0,0.0,0.0,22.4,0.0,0.0,100.0,8.2,37,116,
Alba Garcia-Valcarcel Bezos,3,,,,,0.0,0.0,0.0,48.7,0.0,0.0,,0.0,204,117,
School Totals,200,.490,.475,.317,.117,16.7,65.5,40.7,35.7,12.5,6.3,18.1,100.0,86.1,102.8,
