Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenley McCarn,39,.408,.367,.200,.133,0.0,18.5,10.0,24.8,2.9,0.0,5.9,23.0,93,111,
Shae Littleford,34,.776,.688,.250,1.625,0.0,12.7,6.9,11.9,3.3,0.0,12.7,24.6,146,111,
Norah Clark,30,.687,.700,.100,.500,0.0,9.4,5.1,0.0,0.0,0.0,19.7,26.4,107,120,
Anaya Brown,16,.583,.583,.333,.000,10.5,27.1,19.5,0.0,0.0,18.8,25.0,26.6,88,106,
Lexi Rubel,16,.000,.000,.000,.000,10.8,27.6,19.9,9.9,0.0,0.0,0.0,3.4,90,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daejah Richmond,18,.333,.333,.111,.000,0.0,0.0,0.0,11.4,3.0,0.0,10.0,29.1,66,114,
Morgan Borgstadt,17,.438,.500,.500,1.500,9.9,8.5,9.2,10.1,0.0,0.0,23.1,13.5,89,120,
Abbigail Stephens,15,.508,.500,.500,1.000,0.0,19.0,10.3,0.0,3.7,0.0,0.0,10.1,108,108,
Kaitlyn McCarn,9,.000,.000,.000,.000,0.0,16.3,8.8,17.5,0.0,0.0,0.0,6.0,48,118,
Kayana Armbrister,7,1.000,1.000,.000,.000,22.5,19.3,20.8,0.0,0.0,0.0,0.0,7.1,203,116,
School Totals,200,.546,.500,.200,.455,16.7,75.0,48.1,42.3,8.2,7.4,13.0,100.0,100.0,108.2,
