Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jordan Rosier,36,.318,.318,.545,.000,0.0,7.7,3.4,5.4,4.7,0.0,15.4,16.1,80,82
Daniela Gonzalez,35,.309,.250,.333,.167,25.6,19.9,23.0,16.8,0.0,0.0,18.9,20.2,88,91
Michiyah Simmons,20,.293,.273,.182,.182,11.3,28.1,18.8,34.1,2.9,7.5,20.2,33.5,76,77
Amyria Walker,18,1.100,1.100,.600,.000,0.0,15.5,6.9,0.0,6.3,0.0,37.5,19.9,123,76
Alicia Spann,13,.333,.333,.000,.000,0.0,21.2,9.5,0.0,0.0,0.0,50.0,20.5,37,91
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Rachel Leggett,25,.690,.750,.125,.375,9.0,11.2,10.0,11.4,0.0,0.0,17.7,20.3,123,93
Princess Okafor Nweze,20,.734,.667,.000,1.000,16.7,20.7,18.5,0.0,0.0,22.2,0.0,19.1,177,77
Nadia Howard,19,.171,.000,.333,2.000,17.7,29.3,22.9,0.0,3.0,0.0,15.1,15.6,51,81
Terren Coffil,8,.000,.000,.000,.000,13.1,16.3,14.6,0.0,13.3,17.5,50.0,10.5,14,47
Naomi Smitherman,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,8.0,0.0,75.0,25.2,0,75
School Totals,200,.450,.426,.279,.311,52.8,86.2,67.7,33.3,14.1,18.5,23.1,100.0,88.7,78.9
