Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Martina Boba,35,.583,.583,.500,.000,11.3,6.1,8.5,20.5,1.8,0.0,14.3,10.6,122,107,
Breezie Williams,35,.350,.350,.200,.000,7.6,3.1,5.1,6.9,1.8,0.0,23.1,19.9,65,110,
Nia Scott,30,.599,.625,.000,.750,9.0,10.9,10.1,30.5,2.1,0.0,15.8,22.8,113,102,
Silvia Gonzalez,28,.429,.429,.714,.000,0.0,7.6,4.2,0.0,2.2,3.9,0.0,13.2,98,103,
Ali Brigham,25,.389,.389,.333,.000,0.0,29.9,16.5,41.3,0.0,4.4,35.7,29.6,64,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maranda Nyborg,18,.250,.250,.000,.000,14.5,17.7,16.3,14.0,6.9,0.0,20.0,29.2,56,85,
Mia Mancini,17,.500,.500,.600,.000,7.7,6.3,6.9,30.2,0.0,0.0,44.4,28.0,64,111,
Olivia Fernandez,8,,,,,0.0,26.2,14.5,0.0,0.0,0.0,100.0,6.5,0,94,
Mimi Rubino,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.2,0,117,
School Totals,200,.439,.434,.302,.113,33.3,56.8,46.3,70.0,9.4,5.6,25.4,100.0,76.6,98.4,
