Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Callin Hake,40,6,14,.429,3,7,.429,3,7,.429,2,2,1.000,2,2,4,7,1,0,2,2,17,14.7
Logan Nissley,37,5,12,.417,0,3,.000,5,9,.556,1,2,.500,2,5,7,5,2,0,2,2,16,14.8
Alexis Markowski,36,13,24,.542,7,15,.467,6,9,.667,3,5,.600,5,10,15,1,0,2,0,2,35,30.4
Jessica Petrie,27,1,5,.200,1,4,.250,0,1,.000,1,1,1.000,3,3,6,2,0,5,3,0,3,4.8
Kendall Moriarty,17,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,4,2,-1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alberte Rimdal,34,5,12,.417,4,9,.444,1,3,.333,4,4,1.000,0,3,3,5,1,0,3,2,15,10.2
Amiah Hargrove,16,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,3,0,0,1,0,2,3.1
Petra Bozan,9,2,4,.500,2,4,.500,0,0,,0,0,,1,1,2,0,0,1,2,2,4,0.9
Kendall Coley,8,0,0,,0,0,,0,0,,0,0,,1,4,5,1,0,0,1,1,0,1.2
School Totals,225,34,75,.453,19,46,.413,15,29,.517,11,14,.786,17,29,46,24,4,8,16,15,94,
