Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jess Lawson,32,5,13,.385,5,13,.385,0,0,,7,9,.778,8,10,18,5,1,0,6,5,17,14.2
Taylor Anderson,32,0,3,.000,0,3,.000,0,0,,2,2,1.000,3,9,12,2,0,0,2,3,2,2.9
Madi Morson,29,12,21,.571,12,18,.667,0,3,.000,2,2,1.000,0,1,1,1,1,0,2,3,26,14.9
Ayanna-Sarai Darrington,27,2,8,.250,2,8,.250,0,0,,4,6,.667,3,3,6,0,0,0,2,3,8,2.2
Lisa Tesson,21,0,1,.000,0,0,,0,1,.000,0,0,,1,2,3,2,0,0,2,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Mosley,25,4,8,.500,0,0,,4,8,.500,0,0,,0,0,0,1,1,0,1,2,12,7.9
Demetria Prewitt,14,1,2,.500,1,2,.500,0,0,,1,2,.500,3,1,4,0,0,0,2,2,3,1.2
Mayla Ham,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.8
Taylor Johnson,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,3,2,-0.5
Riley Smith,3,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,2,5,3.6
Natalie Lathrop,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,61,.443,22,47,.468,5,14,.357,16,21,.762,18,26,44,11,3,0,19,25,75,
