Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaitlyn Flanagan,35,.312,.308,.077,.231,0.0,6.2,3.0,18.8,1.6,2.7,6.5,23.6,65,97,
Lindsay Berger,33,.626,.583,.000,.417,3.0,19.7,11.1,25.2,1.7,2.9,17.4,28.0,105,91,
Mary-Elizabeth Donnelly,30,.417,.417,.333,.000,3.3,14.5,8.7,13.2,0.0,3.2,25.0,14.3,71,96,
Lauren Huber,28,.000,.000,.500,.000,0.0,19.1,9.2,24.6,0.0,0.0,0.0,3.8,69,96,
Meg Cahalan,23,.479,.455,.364,.091,0.0,9.5,4.5,0.0,2.5,4.2,0.0,26.7,90,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall Eddy,27,.375,.375,.250,.000,3.7,7.9,5.7,34.3,0.0,0.0,14.3,27.5,74,101,
Simone Foreman,19,.420,.400,.000,.400,10.3,33.5,21.5,0.0,0.0,0.0,0.0,16.2,97,91,
Hannah Griffin,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11.2,0,102,
School Totals,200,.430,.410,.180,.180,12.5,73.0,41.6,69.6,4.2,9.5,12.0,100.0,80.3,93.0,
