Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Doogan,36,.492,.389,.333,1.222,4.9,17.5,12.2,20.7,0.0,5.5,30.2,29.5,84,130,
Rachel Ullstrom,33,.560,.563,.438,.125,5.3,15.3,11.1,0.0,1.7,0.0,5.6,29.0,108,129,
Addie Budnik,32,1.008,1.000,.600,.400,0.0,15.4,9.0,12.3,0.0,3.0,14.5,11.3,172,132,
Ally Sweeney,32,.722,.722,.222,.000,0.0,3.9,2.3,35.7,3.5,0.0,18.2,18.2,129,131,
Katie Hill,28,.750,.750,.250,.000,6.1,4.4,5.1,13.5,0.0,0.0,33.3,11.2,109,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Faith Alston,16,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,51.5,13.2,27,140,
Anna Camden,10,.250,.250,.750,.000,35.4,12.7,22.2,0.0,0.0,0.0,20.0,26.9,64,134,
Steph Ouderkirk,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,8.4,0.0,33.3,24.3,0,121,
Samantha Dewey,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,141,
Alicia Newell,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0,141,
School Totals,200,.558,.538,.423,.327,21.7,50.0,38.2,52.0,5.6,7.3,21.0,100.0,93.1,127.8,
