Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Efosa,36,.533,.286,.143,1.000,9.3,18.6,14.5,10.4,1.6,0.0,28.4,21.6,92,100,
Brynn Farrell,31,.252,.143,.857,.286,0.0,17.3,9.6,11.1,5.6,0.0,38.8,23.0,39,92,
Olivia Olsen,26,.444,.444,.000,.000,25.3,35.4,30.9,21.9,0.0,0.0,18.2,23.0,88,100,
Marta Morales,24,.417,.417,.500,.000,7.0,5.6,6.2,17.3,0.0,0.0,40.0,23.0,57,107,
Kylee Sheppard,14,.000,.000,1.000,.000,0.0,9.7,5.4,22.4,4.2,8.6,50.0,8.0,20,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Archibald,25,.909,.875,.500,.500,6.7,10.8,9.0,0.0,0.0,0.0,0.0,10.9,195,106,
Mackayla Scarlett,18,.101,.000,.500,.500,0.0,7.6,4.2,0.0,0.0,0.0,55.1,34.0,10,107,
Sarah Bandoma,13,,,,,0.0,10.1,5.6,23.4,0.0,8.9,100.0,4.2,31,101,
Sophi Hall,5,.526,,,,0.0,26.4,14.7,0.0,0.0,0.0,53.2,20.5,54,101,
Nariah Scott,5,.000,.000,.000,.000,0.0,26.9,15.0,0.0,0.0,0.0,50.0,22.3,0,102,
Audrey Shields,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,52.1,97,109,
Ugne Sirtautaite,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.435,.350,.375,.375,33.3,80.0,59.3,46.2,7.2,5.9,35.6,100.0,59.4,97.1,
