Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaeda Murphy,35,2,5,.400,2,5,.400,0,0,,2,4,.500,0,4,4,3,1,0,4,3,6,1.6
Clemisha Prackett,34,3,6,.500,3,6,.500,0,0,,3,4,.750,4,9,13,1,2,0,0,4,9,12.2
D'Yanna Maxey,33,5,11,.455,5,9,.556,0,2,.000,6,10,.600,1,2,3,2,4,0,7,1,16,8.0
Jaylia Reed,30,3,8,.375,2,4,.500,1,4,.250,6,7,.857,2,1,3,2,4,0,4,4,13,9.7
Kerra Jones,26,1,7,.143,1,7,.143,0,0,,8,14,.571,2,4,6,2,2,0,2,3,10,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mikaela Parris,16,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,0,0,0,4,2,0,-6.6
Janiya Jones,12,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,1,0,0,0,0,6,5.4
Kylah McCullers,5,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,1,1,0,0,0,0,2,3,1.5
Serenity Echols,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-0.5
Aaliyah Duranham,3,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,1,0,-0.4
School Totals,200,17,46,.370,14,36,.389,3,10,.300,26,40,.650,11,24,35,11,13,0,22,22,63,
