Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Astera Tuhina,36,1,6,.167,1,4,.250,0,2,.000,0,0,,0,3,3,4,1,0,1,2,2,1.1
Tara Wallack,32,4,10,.400,4,8,.500,0,2,.000,2,3,.667,1,5,6,2,1,1,2,5,10,5.5
Eleonora Villa,24,5,12,.417,3,9,.333,2,3,.667,1,2,.500,0,1,1,1,0,0,2,3,13,4.0
Alex Covill,17,1,3,.333,1,3,.333,0,0,,3,6,.500,1,3,4,0,0,2,3,1,5,1.7
Jenna Villa,12,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,1,1,0,1,2,1,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dayana Mendes,23,2,5,.400,2,4,.500,0,1,.000,4,4,1.000,0,4,4,2,1,0,1,3,8,6.7
Candace Kpetikou,17,4,6,.667,4,6,.667,0,0,,4,5,.800,3,3,6,0,0,2,1,4,12,10.8
Charlotte Abraham,16,1,3,.333,0,1,.000,1,2,.500,2,2,1.000,0,1,1,0,0,0,0,1,5,3.2
Kyra Gardner,12,4,7,.571,3,4,.750,1,3,.333,0,0,,1,0,1,0,0,1,1,0,9,6.1
Marta Alsina,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,1,0,0,2,0,1.2
Jean Chiu,2,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,22,54,.407,18,40,.450,4,14,.286,17,24,.708,6,21,27,13,5,6,12,23,65,
