Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alli Campbell,37,5,10,.500,5,9,.556,0,1,.000,2,2,1.000,0,6,6,6,1,0,4,1,12,9.6
Gabby Elliott,34,7,15,.467,6,13,.462,1,2,.500,2,3,.667,1,1,2,2,0,0,2,5,17,7.3
Grace Hall,21,3,4,.750,2,3,.667,1,1,1.000,0,0,,0,5,5,1,3,1,1,3,7,9.1
Gracie Merkle,19,2,3,.667,2,3,.667,0,0,,1,1,1.000,0,2,2,0,0,1,2,4,5,1.4
Moriah Murray,17,1,4,.250,0,0,,1,4,.250,0,0,,0,1,1,4,0,0,2,0,3,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Talayah Walker,31,6,14,.429,4,11,.364,2,3,.667,3,4,.750,3,6,9,1,0,1,2,1,17,12.1
Tamera Johnson,29,2,6,.333,2,4,.500,0,2,.000,0,0,,0,3,3,6,0,1,0,2,4,5.6
Shaelyn Steele,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Cam Rust,4,1,2,.500,1,2,.500,0,0,,0,2,.000,0,0,0,0,0,0,0,2,2,-0.6
Jill Jekot,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,27,58,.466,22,45,.489,5,13,.385,8,12,.667,4,25,29,20,4,4,15,18,67,
