Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariona Cos-Morales,36,5,10,.500,5,10,.500,0,0,,4,8,.500,2,6,8,3,3,0,3,1,14,12.3
Gabby Turco,34,4,10,.400,3,5,.600,1,5,.200,4,5,.800,0,2,2,2,0,0,1,1,13,7.8
Sanaa Redmond,29,2,4,.500,2,4,.500,0,0,,2,5,.400,1,3,4,6,3,0,1,0,6,10.6
Camryn Collins,24,4,5,.800,2,3,.667,2,2,1.000,0,0,,0,0,0,3,1,1,2,4,10,8.3
Emilee Tahata,23,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,3,4,4,2,5,4,4,4,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamia Blake,14,3,3,1.000,3,3,1.000,0,0,,0,0,,0,2,2,0,1,0,0,2,6,5.9
Aliya McIver,14,0,3,.000,0,3,.000,0,0,,1,3,.333,0,2,2,2,1,0,3,2,1,-2.7
Winner Bartholomew,11,0,1,.000,0,1,.000,0,0,,3,4,.750,2,2,4,1,0,2,2,4,3,2.4
Kaylan Deveney,7,3,4,.750,3,4,.750,0,0,,0,0,,1,1,2,0,0,0,2,3,6,2.2
Jocelyn Chavez,5,1,2,.500,0,0,,1,2,.500,0,0,,0,1,1,0,0,0,0,0,3,2.3
Emmy Roach,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Amany Lopez,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,46,.522,20,35,.571,4,11,.364,14,25,.560,7,22,29,21,11,8,19,24,66,
