Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bella Smuda,19,.795,.818,.000,.182,22.4,25.6,24.4,0.0,0.0,4.3,14.4,29.5,135,71
Elisabeth Aegisdottir,18,1.083,1.083,.167,.000,31.3,8.9,17.1,20.0,2.6,0.0,14.3,15.6,184,77
Asia Boone,17,.611,.611,.778,.000,16.5,18.9,18.1,6.3,0.0,0.0,10.0,23.6,134,76
Jordan Hodges,14,.400,.400,.200,.000,0.0,5.7,3.6,7.0,3.3,0.0,37.5,22.9,61,76
Emma Hess,10,.214,.214,.714,.000,15.0,8.5,10.9,10.0,4.9,8.5,0.0,29.9,87,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Brooke Moore,21,.722,.722,.333,.000,0.0,23.3,14.8,27.5,4.4,11.6,10.0,19.4,153,57
Avery Mills,20,.813,.813,.625,.000,0.0,8.2,5.2,33.4,2.3,0.0,20.0,20.4,149,76
Emily Howard,18,.815,.778,.000,.333,0.0,22.3,14.2,14.3,2.6,17.9,8.8,25.2,160,59
Pien Steenbergen,16,.500,.500,.500,.000,17.6,35.2,28.8,12.0,2.9,0.0,20.0,12.5,120,59
Claudia Acin,16,1.000,1.000,.000,.000,0.0,10.5,6.7,35.5,3.0,5.2,75.0,10.5,99,71
Anna Badosa,16,1.500,1.500,1.000,.000,9.2,0.0,3.3,17.8,0.0,0.0,66.7,7.9,112,87
Emma Hjordisardottir,15,.286,.286,.429,.000,0.0,5.5,3.5,6.6,3.1,0.0,22.2,24.6,62,78
School Totals,200,.668,.662,.364,.065,46.4,75.5,64.9,67.4,11.8,20.4,19.3,100.0,124.7,68.2
