Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chantae Embry,38,.571,.444,.111,.556,16.1,12.9,14.3,10.2,1.5,0.0,8.2,15.7,137,100,
Zanai Jones,34,.380,.333,.333,.667,3.5,5.7,4.7,0.0,0.0,3.1,11.4,12.4,84,105,
Jessica Peterson,33,.686,.667,.000,.111,11.2,48.0,31.6,0.0,0.0,0.0,24.1,18.6,114,85,
Nya Robertson,32,.462,.389,.389,.556,0.0,0.0,0.0,21.1,0.0,0.0,8.2,36.7,107,109,
TK Pitts,19,.730,.643,.143,.571,6.6,21.1,14.6,0.0,3.1,0.0,10.2,25.6,148,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Marshall,25,.333,.333,.444,.000,4.9,7.8,6.5,0.0,0.0,0.0,10.0,19.5,77,106,
Donavia Hall,11,.513,.000,1.000,2.000,0.0,8.5,4.7,0.0,0.0,18.3,34.7,12.2,78,94,
Sandra Magolico,4,.000,.000,.000,2.000,27.3,22.0,24.4,0.0,0.0,0.0,0.0,20.6,32,97,
Kaysia Woods,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Kayanna Cox,1,,,,,0.0,0.0,0.0,0.0,55.8,0.0,,0.0,,-18,
School Totals,200,.505,.442,.267,.467,36.4,75.6,58.1,20.0,4.3,7.9,12.0,100.0,107.2,95.7,
