Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Katie Novik,20,1.111,1.167,.333,2.000,9.9,32.1,20.6,51.9,8.9,0.0,34.7,16.2,153,45
Aileen Marquez,17,.500,.500,.667,.000,5.8,6.3,6.0,0.0,0.0,0.0,0.0,19.8,117,74
Kateryna Dike,15,.610,.600,.000,1.000,13.3,21.5,17.2,0.0,3.0,0.0,12.2,20.6,120,62
Chrishawn Coleman,15,.512,.429,.000,1.714,6.8,0.0,3.5,0.0,18.3,0.0,7.5,34.3,111,35
Michelle Ugwah,14,.559,.625,.000,.250,7.0,15.2,10.9,25.7,9.5,0.0,25.3,31.7,81,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kalise Hill,20,.566,.500,.143,.286,5.1,0.0,2.6,21.5,2.3,0.0,11.3,17.1,123,72
Alyssa Berry,15,.515,.000,.500,3.000,6.5,14.0,10.1,41.4,0.0,0.0,30.1,16.3,105,72
Aaliyah Holmes,13,.084,.000,1.000,.400,0.0,16.4,7.9,0.0,0.0,0.0,0.0,16.9,25,70
Kuryn Brunson,12,.593,1.000,.000,5.000,8.1,17.6,12.7,29.9,7.3,0.0,0.0,9.9,140,53
Jenna Hampton,12,.101,.000,1.000,.500,8.2,0.0,4.3,0.0,7.3,0.0,17.0,18.3,32,60
Celeste Reed,11,.534,.429,.000,.429,9.0,19.4,14.0,0.0,4.0,0.0,0.0,28.4,131,60
Marie' Perdew,10,.253,.000,.667,.667,0.0,0.0,0.0,16.3,0.0,0.0,0.0,15.0,85,77
Alyse Holliman,10,.000,.000,.000,.000,0.0,11.4,5.5,0.0,4.7,10.8,50.0,8.0,0,57
Maia Rosarion,8,.000,.000,1.000,.000,0.0,27.6,13.3,0.0,0.0,13.1,0.0,9.7,0,60
Veronika Korchagina,7,.408,.000,.000,1.333,53.9,72.9,63.0,0.0,0.0,0.0,38.7,39.7,77,48
School Totals,200,.488,.396,.328,.761,40.0,75.7,57.1,60.0,23.6,5.1,14.9,100.0,100.0,57.3
