Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anaiyah Tu'ua,35,5,8,.625,4,6,.667,1,2,.500,1,2,.500,1,4,5,7,1,4,3,2,12,14.8
Khloe Lemon,33,7,13,.538,3,4,.750,4,9,.444,6,7,.857,1,3,4,1,1,0,3,4,24,16.0
Grace Schmidt,22,5,8,.625,5,8,.625,0,0,,2,4,.500,1,8,9,0,1,0,2,3,12,8.5
CeCe Legaspi,22,3,5,.600,2,4,.500,1,1,1.000,2,3,.667,3,11,14,0,0,0,5,3,9,5.5
Nhug Bosch Duran,19,0,5,.000,0,3,.000,0,2,.000,3,4,.750,1,1,2,1,1,0,2,1,3,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Claudia Fiel,28,2,3,.667,2,2,1.000,0,1,.000,2,2,1.000,0,1,1,1,0,1,1,3,6,4.2
Shawnee Nordstrom,25,2,8,.250,1,3,.333,1,5,.200,1,2,.500,0,2,2,2,2,0,2,5,6,0.8
Emma Johansson,16,3,6,.500,3,3,1.000,0,3,.000,3,4,.750,1,6,7,2,0,0,3,5,9,4.5
School Totals,200,27,56,.482,20,33,.606,7,23,.304,20,28,.714,8,36,44,14,6,5,21,26,81,
