Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Holmes,34,4,12,.333,3,7,.429,1,5,.200,0,0,,2,4,6,1,1,0,2,2,9,3.7
Kendal Cheesman,34,9,15,.600,4,8,.500,5,7,.714,2,2,1.000,2,8,10,2,0,2,2,3,25,21.5
Emily La Chapell,32,5,9,.556,4,8,.500,1,1,1.000,0,0,,1,2,3,0,2,0,2,2,11,7.2
Tuti Jones,32,2,5,.400,1,3,.333,1,2,.500,0,0,,0,2,2,3,1,0,2,3,5,2.8
Jailyn Banks,31,4,10,.400,4,6,.667,0,4,.000,8,11,.727,0,3,3,3,2,0,2,1,16,12.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carmyn Harrison,17,3,3,1.000,3,3,1.000,0,0,,2,4,.500,0,2,2,2,1,0,2,4,8,5.7
Sanaa Tripp,14,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,1,1,1,0,2,3.0
Kensley Feltner,4,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,1,2,1.6
Jacee Busick,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,29,59,.492,21,39,.538,8,20,.400,12,17,.706,7,24,31,11,8,3,14,16,78,
