Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Lawrence,37,5,12,.417,4,9,.444,1,3,.333,3,4,.750,4,7,11,2,4,1,6,2,14,11.4
Angel Jones,36,4,12,.333,4,10,.400,0,2,.000,4,4,1.000,2,2,4,3,4,0,3,3,12,9.1
Tyler Gray,33,3,11,.273,3,8,.375,0,3,.000,7,10,.700,0,6,6,3,2,0,1,2,13,9.4
Tiffany Hammond,32,2,7,.286,1,1,1.000,1,6,.167,0,0,,1,5,6,3,2,1,2,3,5,4.7
Dani McTeer,15,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,1,1,2,1,0,0,2,5,4,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cire Worley,23,3,5,.600,2,3,.667,1,2,.500,2,4,.500,1,6,7,0,0,0,1,1,9,7.0
Niyah Gaston,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,2,0.9
Khya Jenkins,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mickelle Lowry,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,0,1,0,0.2
Arielle-Vadrelle Belinga,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kylah Moore,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,19,55,.345,16,34,.471,3,21,.143,18,26,.692,9,30,39,12,13,2,16,17,59,
