Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Hansen,32,.506,.400,.700,.600,7.9,11.1,9.6,0.0,0.0,0.0,24.0,26.2,94,113,
Tatum Thompson,28,.633,.639,.111,.111,26.9,42.2,34.8,17.4,2.1,5.1,17.5,41.0,120,91,
Abby Muse,23,.333,.333,.000,.000,5.3,15.0,10.3,0.0,2.5,6.1,50.0,12.8,41,102,
Dani Bayes,20,.300,.300,.600,.000,0.0,11.8,6.1,9.1,0.0,0.0,28.6,17.6,60,112,
Mary Kay Naro,17,.000,.000,.667,.000,7.4,0.0,3.6,0.0,0.0,0.0,25.0,11.9,12,118,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Natalie Pasco,31,.572,.559,.529,.059,0.0,3.7,1.9,0.0,1.9,0.0,10.3,30.9,120,112,
Teryn Gardner,17,.000,.000,1.000,.000,7.6,14.2,11.0,10.1,7.2,0.0,0.0,3.0,90,94,
Elodie Lolotte,12,.000,.000,.000,.000,21.5,10.1,15.6,14.3,5.1,0.0,0.0,8.6,72,101,
Libby Hutton,10,.000,.000,.000,.000,0.0,12.0,6.2,16.9,0.0,0.0,0.0,5.1,63,112,
Alyssa Christensen,7,,,,,0.0,16.5,8.5,0.0,0.0,0.0,,0.0,,110,
Milly Sharp,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.482,.458,.400,.150,40.6,70.6,56.1,20.8,9.0,7.1,19.9,100.0,92.5,101.5,
