Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erica Adams,37,.333,.333,.417,.000,0.0,22.8,9.2,18.2,5.4,0.0,7.7,16.3,66,84,
Erika Aspajo,34,.195,.176,.235,.118,0.0,7.1,2.8,30.4,5.8,0.0,14.4,28.4,40,88,
Morgan Edwards,28,.143,.115,.385,.154,5.8,4.3,5.2,10.5,8.9,0.0,17.8,28.1,30,81,
Yves Cox,27,.200,.200,.000,.000,6.0,22.4,12.6,0.0,0.0,4.6,37.5,13.8,32,94,
Nnenna Orji,22,.503,.500,.143,.286,3.7,16.3,8.7,18.6,4.5,5.6,0.0,16.5,105,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Kilty,34,.600,.600,.900,.000,0.0,10.8,4.4,11.6,0.0,0.0,16.7,16.7,93,101,
Laini Dahlin,11,.000,.000,.000,.000,7.2,42.8,21.6,0.0,0.0,0.0,20.0,20.6,7,90,
Kayla Hopson,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,17.7,0.0,50.0,16.5,0,61,
Sincere Hardwick,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.285,.275,.348,.087,12.2,75.8,37.8,53.3,21.3,6.3,16.3,100.0,51.3,85.0,
