Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taya Davis,32,.455,.455,.182,.000,0.0,9.6,4.9,51.9,6.8,0.0,35.3,25.7,80,71,
Taylor Donaldson,32,.533,.533,.667,.133,0.0,14.5,7.4,30.7,1.7,0.0,11.2,27.1,107,82,
Chae Harris,27,.594,.550,.300,.200,5.9,11.3,8.6,7.1,4.0,4.9,15.5,22.8,106,75,
Irene Murua,26,.686,.667,.000,.111,6.0,23.3,14.8,8.0,2.1,5.0,17.5,20.9,113,77,
Emma Wilson-Saltos,18,.570,.667,.000,.667,17.5,16.8,17.1,0.0,0.0,7.3,0.0,20.5,120,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Berry,19,.506,.333,.000,.667,8.3,32.0,20.4,0.0,5.7,6.9,20.5,12.3,96,65,
Karissa Antoine,15,.500,.500,.500,.000,10.9,20.9,16.0,21.5,3.7,0.0,0.0,6.6,142,76,
Anastasija Veljovic,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,6.4,0.0,50.0,11.3,0,75,
Precious Omoshola,6,.000,.000,.000,.000,26.5,25.5,26.0,0.0,0.0,0.0,0.0,24.0,22,84,
Rose Nelson,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.5,0,89,
Camila De Pool,5,,,,,0.0,32.8,16.7,30.5,0.0,0.0,,0.0,218,81,
Amiyah Ferguson,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,90,
Miya Giles-Jones,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.2,0,90,
School Totals,200,.506,.492,.274,.177,28.0,80.8,54.9,67.9,16.4,13.3,19.2,100.0,93.2,72.6,
