Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Holmes,26,2,10,.200,1,4,.250,1,6,.167,3,3,1.000,1,3,4,1,0,0,2,0,8,2.1
Emily La Chapell,23,3,8,.375,3,8,.375,0,0,,2,3,.667,3,1,4,2,1,0,0,0,8,8.0
Jailyn Banks,23,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,1,1,2,4,1,0,2,2,10,10.8
Kendal Cheesman,22,5,8,.625,4,6,.667,1,2,.500,0,0,,1,14,15,3,0,3,1,0,11,15.5
Tuti Jones,22,5,8,.625,0,0,,5,8,.625,0,0,,0,1,1,6,4,0,1,3,15,17.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sanaa Tripp,23,2,4,.500,2,3,.667,0,1,.000,0,0,,1,1,2,1,1,0,2,3,4,1.5
Jacee Busick,19,5,6,.833,5,5,1.000,0,1,.000,0,0,,3,1,4,0,0,1,0,4,10,9.3
Kensley Feltner,15,3,8,.375,3,6,.500,0,2,.000,5,5,1.000,2,6,8,2,0,0,3,1,11,7.8
Carmyn Harrison,13,2,3,.667,2,3,.667,0,0,,0,2,.000,1,2,3,2,0,0,4,2,4,-0.2
Quinn Eubank,8,1,3,.333,0,1,.000,1,2,.500,0,0,,1,1,2,0,1,0,0,2,3,2.5
Hilary Fuller,5,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4
Liz Suder,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,34,64,.531,26,42,.619,8,22,.364,12,15,.800,14,31,45,21,8,5,15,17,88,
