Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esther Little,31,.500,.500,.000,.000,15.6,26.6,21.2,12.6,2.0,3.8,0.0,3.1,183,78,
Yvonne Ejim,31,.662,.625,.200,.200,15.9,30.8,23.4,32.1,2.0,7.7,12.1,39.3,141,75,
Allie Turner,29,.429,.429,.571,.000,4.1,4.0,4.1,14.0,2.1,0.0,12.5,13.2,120,90,
Claire O'Connor,24,.909,.909,.545,.000,20.1,14.6,17.3,17.7,0.0,0.0,15.4,26.1,160,90,
Tayla Dalton,21,.375,.375,.750,.000,5.9,17.1,11.6,12.9,3.0,0.0,20.0,11.8,105,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ines Bettencourt,19,.625,.625,.375,.000,0.0,6.1,3.1,8.8,0.0,0.0,0.0,20.2,158,93,
Bree Salenbien,18,.447,.375,.500,.250,6.8,6.6,6.7,26.4,0.0,0.0,10.1,26.7,122,93,
McKynnlie Dalan,14,.167,.167,.000,.000,8.8,8.5,8.7,0.0,0.0,0.0,0.0,21.1,65,93,
Christabel Osarobo,8,.172,.000,1.000,4.000,14.6,14.2,14.4,0.0,7.4,0.0,26.6,22.0,42,74,
Vera Gunaydin,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,0,97,
School Totals,200,.549,.536,.377,.145,51.5,76.5,64.2,56.3,7.7,8.8,10.9,100.0,124.6,81.5,
