Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stefanie Ingram,30,.432,.417,.500,.333,0.0,18.5,8.8,18.1,0.0,0.0,17.9,26.2,84,120,
Jada Moore,30,.506,.500,.000,.571,6.7,7.4,7.1,25.2,1.8,0.0,5.4,29.2,113,121,
Mya Perry,24,.500,.500,.667,.000,0.0,23.1,10.9,10.0,0.0,0.0,25.0,15.7,85,117,
Maria Myklebust,17,.250,.250,.750,.000,0.0,6.6,3.1,0.0,0.0,0.0,33.3,16.7,37,126,
Evie Van Der Woude,12,.000,.000,.000,.000,0.0,0.0,0.0,0.0,4.6,7.9,75.0,15.7,0,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taziah Jenks,23,.500,.500,.600,.000,4.3,9.6,6.8,0.0,2.4,0.0,16.7,12.2,95,118,
Alana Rouser,23,.112,.125,.125,.250,30.7,24.4,27.7,0.0,4.8,0.0,0.0,18.3,54,105,
Erin Rodgers,16,.452,.389,.111,.222,12.3,0.0,6.5,0.0,0.0,0.0,16.8,34.4,89,129,
Kristina Godfrey,10,.000,.000,.000,.000,0.0,0.0,0.0,20.1,0.0,9.6,0.0,4.7,48,123,
Sydney Mains,10,.000,.000,1.000,.000,10.2,33.8,21.4,0.0,0.0,0.0,0.0,9.6,21,111,
Emaya Lewis,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.0,0,127,
School Totals,200,.382,.365,.317,.254,32.5,63.9,47.4,30.0,6.8,4.8,17.5,100.0,74.0,112.3,
