Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Vanslooten,25,.700,.700,.000,.600,32.4,33.7,32.9,33.1,0.0,6.0,0.0,22.8,170,66,
Julia Ayrault,24,.685,.650,.400,.200,9.8,47.7,26.9,16.7,4.7,0.0,26.9,28.5,110,55,
Emma Shumate,23,.250,.250,1.000,.000,0.0,0.0,0.0,6.0,2.4,0.0,0.0,11.7,83,69,
Jocelyn Tate,21,.692,.643,.286,.286,5.7,20.7,12.5,0.0,8.2,0.0,11.3,19.7,136,52,
Theryn Hallock,14,.281,.292,.500,.083,8.3,20.1,13.6,13.1,8.0,0.0,13.9,46.8,68,51,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaddan Simmons,20,.400,.400,.400,.000,5.7,7.0,6.3,22.5,8.3,0.0,37.5,18.0,75,54,
Abbey Kimball,18,.500,.500,.800,.000,0.0,7.7,3.5,0.0,0.0,0.0,0.0,12.3,123,74,
Nyla Hampton,18,.625,.625,.750,.000,0.0,0.0,0.0,25.4,9.3,0.0,33.3,15.0,102,53,
Kennedy Blair,9,.452,.333,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,18.8,28.4,87,74,
Ines Sotelo,8,.500,.500,.500,.000,28.4,0.0,15.6,19.2,0.0,0.0,33.3,16.6,101,73,
Juliann Woodard,5,.847,.750,.500,1.000,0.0,28.4,12.8,36.0,0.0,0.0,0.0,26.3,206,70,
Sinai Douglas,4,,,,,0.0,0.0,0.0,29.7,0.0,0.0,,0.0,223,75,
Mary Meng,4,,,,,0.0,95.3,43.1,0.0,0.0,0.0,,0.0,,59,
Helen Holley,4,,,,,33.0,0.0,18.1,0.0,0.0,0.0,,0.0,219,75,
School Totals,198,.537,.508,.439,.242,44.1,89.3,64.5,56.7,20.0,3.8,16.0,100.0,112.9,60.0,
