Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bailey Butler,38,1.079,1.083,.667,.333,3.3,3.6,3.4,18.7,5.0,0.0,12.7,11.6,188,81,
Cassie Schiltz,32,.250,.250,.750,.000,0.0,17.2,8.2,12.0,0.0,0.0,33.3,10.5,53,88,
Jasmine Kondrakiewicz,30,.125,.125,.125,.000,20.5,13.6,17.2,19.1,0.0,8.8,20.0,18.5,63,84,
Natalie McNeal,30,.310,.235,.000,.294,12.6,41.8,26.5,24.3,4.3,0.0,13.5,42.1,76,69,
Callie Genke,25,.750,.750,.500,.000,5.0,0.0,2.6,0.0,0.0,0.0,14.3,15.9,124,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Schreiber,24,1.000,1.000,.500,.000,0.0,23.5,11.2,0.0,0.0,0.0,0.0,19.2,190,86,
Miah Monahan,15,.380,.333,.333,.667,0.0,18.7,8.9,28.1,4.3,0.0,34.0,22.4,68,78,
Jenna Guyer,7,.000,.000,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,34.7,0,94,
School Totals,200,.498,.473,.309,.164,31.3,79.3,54.1,59.1,9.5,6.7,16.8,100.0,93.7,79.4,
