Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shyanne Sellers,31,5,11,.455,5,10,.500,0,1,.000,2,3,.667,2,5,7,2,1,0,4,2,12,6.4
Allie Kubek,27,4,8,.500,3,4,.750,1,4,.250,2,4,.500,1,7,8,0,0,0,2,2,11,6.2
Sarah Te-Biasu,26,4,7,.571,4,5,.800,0,2,.000,0,0,,1,3,4,1,2,0,0,1,8,8.6
Kaylene Smikle,23,2,6,.333,2,5,.400,0,1,.000,3,3,1.000,1,2,3,0,2,0,3,2,7,3.1
Christina Dalce,20,5,8,.625,5,8,.625,0,0,,3,4,.750,5,5,10,2,1,0,3,2,13,12.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bri McDaniel,19,2,4,.500,2,3,.667,0,1,.000,0,1,.000,0,2,2,2,0,0,1,4,4,1.0
Saylor Poffenbarger,17,3,7,.429,2,3,.667,1,4,.250,0,0,,4,3,7,1,1,2,5,3,7,3.9
Mir McLean,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,1,3,4,0,0,0,4,3,4,0.1
Amari DeBerry,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
Ava McKennie,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,1,0,0,2,2,1.5
Emily Fisher,6,1,2,.500,1,2,.500,0,0,,2,2,1.000,0,0,0,0,1,0,0,0,4,4.0
School Totals,200,29,57,.509,27,44,.614,2,13,.154,14,19,.737,15,31,46,8,9,2,22,21,74,
