Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylie Horstmeyer,37,9,19,.474,9,18,.500,0,1,.000,2,2,1.000,3,1,4,3,2,0,0,1,20,16.4
Ava Ranson,33,5,13,.385,4,10,.400,1,3,.333,5,5,1.000,0,3,3,7,1,0,4,5,16,9.7
Truitt Reilly,30,6,7,.857,6,7,.857,0,0,,1,2,.500,2,4,6,2,0,1,3,5,13,9.8
Courtney Wristen,27,2,4,.500,2,2,1.000,0,2,.000,0,1,.000,1,0,1,0,1,0,1,3,4,1.1
Lauren McCall,24,4,9,.444,1,1,1.000,3,8,.375,0,0,,0,1,1,4,1,0,3,4,11,5.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hallie Rhodes,25,3,6,.500,3,5,.600,0,1,.000,0,0,,3,1,4,5,2,1,3,3,6,7.4
Dresha Moore,11,1,3,.333,1,3,.333,0,0,,0,0,,2,1,3,0,1,0,2,1,2,0.6
Malia Tharpe,4,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,0,1,0,1,0,2,2,2,-0.1
Claire Gallagher,3,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6
Lilly Amor,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,1,0,0,-1.4
Jayden Rhodes,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,31,64,.484,27,47,.574,4,17,.235,9,12,.750,12,12,24,21,9,2,19,24,75,
