Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Turner,40,.607,.594,.375,.063,0.0,16.2,8.5,0.0,1.4,0.0,26.7,29.2,85,103,
Asia Avinger,39,.426,.364,.091,.364,3.7,10.0,7.0,38.9,5.6,0.0,19.0,21.0,91,94,
Summer Davis,20,.000,.000,.333,.000,0.0,19.5,10.2,0.0,2.7,0.0,0.0,7.8,0,99,
Mia Woolfolk,18,.303,.250,.000,.500,8.0,14.5,11.5,0.0,0.0,5.0,29.1,20.0,52,100,
Fatima Diakhate,14,.169,.000,.000,1.000,0.0,19.1,10.0,0.0,0.0,0.0,51.0,22.5,18,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Miyah Verse,28,.833,1.000,.000,2.000,15.1,27.2,21.5,0.0,0.0,0.0,39.9,22.8,102,103,
Amiya Evans,16,.333,.333,.000,.000,9.0,16.2,12.8,0.0,0.0,11.1,25.0,13.0,61,94,
De'Mauri Flournoy,14,.375,.375,.500,.000,0.0,9.0,4.7,32.3,0.0,0.0,20.0,18.0,78,107,
Roxane Makolo,12,1.026,1.000,.000,2.000,0.0,22.4,11.8,21.1,0.0,0.0,0.0,8.5,224,104,
School Totals,200,.500,.458,.208,.396,21.4,83.9,54.2,45.0,8.1,6.7,26.9,100.0,77.0,98.6,
