Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Henderson,38,4,14,.286,3,12,.250,1,2,.500,2,2,1.000,3,0,3,2,2,0,1,1,11,6.9
Mahogany Matthews,32,4,7,.571,4,7,.571,0,0,,0,0,,1,4,5,1,0,6,2,3,8,8.3
Mikyla Tolivert,28,6,11,.545,6,10,.600,0,1,.000,3,5,.600,1,6,7,3,1,0,4,1,15,10.1
Patience Williams,26,1,5,.200,1,3,.333,0,2,.000,2,2,1.000,4,4,8,1,2,0,4,2,4,2.8
Mya Williams,21,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,1,1,0,0,0,3,2,6,0.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaleigh Addie,18,2,6,.333,2,5,.400,0,1,.000,4,4,1.000,0,0,0,0,0,0,2,3,8,1.4
Eden Johnson,15,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,1,1,0,1,0,1,2,2,-1.3
Cheyenne Holloman,12,3,4,.750,3,4,.750,0,0,,0,0,,0,1,1,1,1,0,2,1,6,4.0
Aaliyah Hunt,7,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Eghosa Obasuyi,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,23,57,.404,22,46,.478,1,11,.091,15,17,.882,9,18,27,8,8,6,19,15,62,
