Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cordasia Harris,31,.500,.500,.000,.000,8.0,13.7,10.7,0.0,1.7,9.2,20.0,16.5,76,113,
Taylor Smith,22,.200,.200,.400,.000,0.0,13.3,6.2,30.6,7.5,0.0,28.6,16.7,37,103,
Amari Franklin,19,.000,.000,.250,.000,0.0,0.0,0.0,15.0,2.8,0.0,33.3,16.2,6,118,
Alanah Pooler,16,.360,.333,.333,.333,0.0,17.5,8.2,0.0,0.0,8.8,12.7,24.9,62,115,
O'Mariyah Tucker,7,,,,,0.0,19.7,9.2,0.0,0.0,0.0,100.0,28.4,0,116,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emani Wofford,25,.313,.313,.250,.000,5.1,17.3,10.8,30.0,6.6,0.0,46.7,31.2,37,103,
Kristian Jackson,24,.438,.438,.250,.000,0.0,5.9,2.8,18.3,0.0,0.0,33.3,25.5,54,122,
Kaitlyn Bryant,21,.300,.300,.800,.000,0.0,13.6,6.3,47.1,0.0,0.0,16.7,14.7,63,119,
Justina Graham,17,.380,.333,.000,.667,0.0,8.6,4.0,0.0,0.0,0.0,20.5,15.2,61,120,
Ashley Gray,10,.000,.000,.500,.000,0.0,0.0,0.0,30.0,0.0,0.0,0.0,10.8,18,123,
Camariyana Tavares,9,.000,.000,.000,.000,14.6,16.7,15.6,0.0,0.0,16.7,33.3,18.0,9,113,
School Totals,200,.312,.304,.275,.078,12.5,57.1,33.3,71.4,10.8,14.3,32.1,100.0,44.6,112.2,
