Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zuriyah Davis,40,5,18,.278,1,5,.200,4,13,.308,0,0,,0,3,3,4,0,0,2,1,14,4.7
Mykah Anderson,36,4,10,.400,3,7,.429,1,3,.333,0,1,.000,0,7,7,5,4,0,5,1,9,7.4
Destiny Jones,35,10,16,.625,10,16,.625,0,0,,4,7,.571,3,3,6,2,1,0,1,3,24,18.8
Grace O'Gara,30,3,8,.375,2,6,.333,1,2,.500,0,0,,1,3,4,4,1,0,1,1,7,6.6
Amanda Blake,25,2,5,.400,2,5,.400,0,0,,1,2,.500,0,3,3,0,1,0,2,4,5,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydne Tolbert,21,3,7,.429,2,5,.400,1,2,.500,1,1,1.000,0,0,0,2,5,0,1,4,8,8.1
K'Nari Holliday,18,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,1,1,0,4,2,4,0.9
Hannah Hicks,13,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,1,0,0,2,4,3.8
Becca Ledford,8,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,0,1,0,1,-0.4
School Totals,225,31,71,.437,24,51,.471,7,20,.350,7,13,.538,5,24,29,19,14,0,17,18,76,
