Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tyi Skinner,40,.252,.125,.750,.333,3.3,3.6,3.4,16.7,0.0,2.1,6.8,20.3,63,139,
Makayla Moore,40,.438,.438,.625,.000,3.3,3.6,3.4,0.0,4.3,0.0,20.0,13.7,70,130,
Jalyn Brown,38,.451,.344,.188,.375,0.0,7.5,3.6,22.8,1.5,0.0,13.9,31.1,86,135,
Jyah LoVett,22,,,,,0.0,6.4,3.1,9.4,0.0,0.0,100.0,7.4,14,139,
Nevaeh Parkinson,11,.500,.500,.000,.000,23.8,12.8,18.5,43.1,0.0,0.0,25.0,39.2,82,136,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Basham,28,.649,.688,.125,.125,0.0,40.7,19.6,24.0,0.0,12.1,10.6,18.5,113,120,
Adison Novosel,13,1.500,1.500,1.000,.000,0.0,10.6,5.1,22.8,0.0,0.0,0.0,8.2,289,138,
Heavenly Greer,7,.000,.000,.000,.000,0.0,64.1,31.0,0.0,0.0,0.0,50.0,32.9,0,120,
School Totals,200,.456,.407,.370,.204,13.3,64.3,37.9,57.9,5.7,10.6,19.1,100.0,77.1,127.1,
