Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jashanti Simmons,35,4,8,.500,4,7,.571,0,1,.000,2,5,.400,3,4,7,1,4,0,1,3,10,10.6
Nicole Gwynn,35,5,12,.417,1,5,.200,4,7,.571,4,4,1.000,0,3,3,1,0,0,2,2,18,10.4
McKenna Eddings,35,4,14,.286,3,10,.300,1,4,.250,0,0,,0,5,5,4,0,1,1,3,9,3.6
Indya Green,30,10,18,.556,10,18,.556,0,0,,0,0,,0,5,5,0,0,0,2,5,20,8.9
Bukky Akinsola,19,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,4,2,0,1,3,0,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nakiyah Mays-Prince,26,1,4,.250,1,2,.500,0,2,.000,2,2,1.000,0,2,2,3,0,0,0,1,4,3.9
Leah Johnson,22,3,7,.429,3,7,.429,0,0,,1,2,.500,1,5,6,2,1,2,2,4,7,5.3
School Totals,200,27,64,.422,22,50,.440,5,14,.357,9,13,.692,4,24,28,15,7,3,9,21,68,
