Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Anderson,33,5,9,.556,4,7,.571,1,2,.500,0,0,,6,7,13,1,1,0,1,2,11,12.9
Harmoni Turner,29,2,14,.143,1,8,.125,1,6,.167,3,3,1.000,2,2,4,6,1,0,1,3,8,4.0
Elena Rodriguez,25,7,11,.636,5,6,.833,2,5,.400,1,2,.500,0,4,4,3,2,1,1,3,17,15.5
Lydia Chatira,18,1,3,.333,0,1,.000,1,2,.500,3,5,.600,2,2,4,2,1,0,0,1,6,7.5
Saniyah Glenn-Bello,18,3,7,.429,0,1,.000,3,6,.500,2,2,1.000,0,1,1,0,0,1,2,2,11,5.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Karlee White,25,3,6,.500,3,5,.600,0,1,.000,0,0,,3,1,4,3,2,0,4,0,6,5.5
Katie Krupa,17,1,6,.167,0,4,.000,1,2,.500,6,7,.857,4,2,6,2,0,0,1,2,9,7.8
Abigail Wright,16,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,0,0,0,2,3,5,-0.6
Alayna Rocco,11,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,0,0,0,0,0,0,1,2,0.9
Mary Hollensteiner,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Mona Zaric,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Hana Belibi,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,24,63,.381,14,34,.412,10,29,.345,17,21,.810,17,21,38,17,7,2,12,17,75,
