Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Ronsiek,40,.783,.750,.375,.750,0.0,12.9,6.7,4.8,1.5,2.6,15.8,18.0,130,98,
Emma Ronsiek,40,.403,.382,.294,.353,0.0,25.8,13.3,25.0,1.5,0.0,9.2,30.8,85,96,
Marta Leimane,36,.250,.250,.250,.000,3.9,21.7,13.1,23.7,1.6,8.9,11.1,14.4,77,90,
Hannah Simental,35,.704,.778,.444,.222,0.0,7.3,3.8,5.9,8.2,0.0,0.0,15.9,133,85,
Kaylee Headrick,23,.756,.700,.400,.400,0.0,17.1,8.8,8.5,0.0,9.3,14.5,17.3,128,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kloe Froebe,17,.606,.667,.167,.500,15.9,0.0,7.7,13.7,0.0,6.1,12.0,27.2,115,101,
Jadyn Fife,8,.000,.000,.000,.000,0.0,16.8,8.7,20.1,0.0,0.0,50.0,14.8,27,100,
Brooke Carlson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
School Totals,200,.547,.537,.315,.352,10.3,77.4,45.0,57.7,11.6,18.4,11.3,100.0,100.0,91.3,
