Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Amalia,40,5,9,.556,3,4,.750,2,5,.400,6,6,1.000,0,1,1,2,3,0,3,1,18,15.0
Elena Cabello,33,4,6,.667,2,3,.667,2,3,.667,2,4,.500,1,5,6,3,0,0,3,3,12,8.7
Olivia Westphal,31,4,11,.364,2,3,.667,2,8,.250,2,2,1.000,1,3,4,0,0,0,1,5,12,4.5
Sisi Eleko,30,6,14,.429,6,10,.600,0,4,.000,2,3,.667,2,3,5,1,2,0,2,4,14,7.6
Brooklyn Thrash,12,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,1,0,2,1,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,32,3,5,.600,0,0,,3,5,.600,0,0,,0,0,0,3,2,0,2,3,9,7.6
Jada Williams,13,2,4,.500,2,4,.500,0,0,,0,0,,4,2,6,1,0,0,0,4,4,4.5
Kyndal Lewis,6,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,1,0,0,1,2,0,-3.2
Olivia DiFranco,3,0,3,.000,0,0,,0,3,.000,0,0,,1,1,2,1,0,1,0,1,0,-0.1
School Totals,200,24,58,.414,15,28,.536,9,30,.300,12,15,.800,9,15,24,12,8,1,14,24,69,
