Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Ransom,31,.470,.423,.154,.308,4.6,12.9,8.9,44.7,0.0,0.0,21.3,33.5,88,133,
Khadee Hession,29,.391,.313,.625,.250,0.0,4.6,2.4,0.0,2.1,0.0,31.1,24.4,57,131,
Ariel Jenkins,29,.201,.143,.143,.143,24.9,27.8,26.4,8.4,2.1,4.2,21.2,18.2,59,121,
Alexia Araujo-Dagba,26,.333,.333,.167,.000,5.4,5.0,5.2,10.1,0.0,0.0,25.0,16.7,61,135,
Siobhan Ryan,9,,,,,0.0,15.7,8.1,0.0,0.0,14.3,100.0,6.5,0,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Rivera,22,.250,.250,.500,.000,0.0,31.0,16.0,11.5,0.0,0.0,42.9,18.0,35,128,
Jaeda Wilson,20,.700,.600,.200,.600,0.0,6.8,3.5,17.2,3.1,6.2,13.7,20.6,130,124,
Jayden McBride,19,.750,.750,1.000,.000,0.0,21.6,11.2,0.0,0.0,0.0,0.0,11.9,152,131,
Modesti McConnell,8,.000,.000,1.000,.000,0.0,16.4,8.5,0.0,0.0,0.0,0.0,6.8,0,132,
Kaliyah Myricks,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,
Amanda Ajobiewe,4,.667,.667,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.8,143,136,
School Totals,200,.439,.392,.333,.196,25.0,73.3,50.0,44.4,4.5,9.1,23.4,100.0,74.2,125.8,
