Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Schmidt,40,9,20,.450,6,15,.400,3,5,.600,0,0,,4,3,7,2,4,0,2,2,21,16.9
Anaiyah Tu'ua,40,5,12,.417,3,5,.600,2,7,.286,0,0,,0,6,6,7,2,0,3,3,12,10.1
Emma Johansson,37,3,9,.333,1,3,.333,2,6,.333,0,0,,0,6,6,1,4,2,4,1,8,6.4
Sydney White,33,1,8,.125,0,3,.000,1,5,.200,0,0,,0,3,3,1,2,0,3,2,3,-2.4
Claudia Fiel,23,1,11,.091,1,8,.125,0,3,.000,0,0,,0,2,2,1,2,0,4,1,2,-6.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nia Anderson,24,2,4,.500,1,1,1.000,1,3,.333,0,0,,3,1,4,0,1,0,1,1,5,5.0
Hailey Long,3,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,3,1.0
School Totals,200,22,66,.333,12,36,.333,10,30,.333,0,0,,7,21,28,12,15,2,18,10,54,
