Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Kohn,31,5,17,.294,0,0,,5,17,.294,0,0,,0,1,1,0,2,0,0,1,15,7.0
Maddi Cluse,29,3,10,.300,3,6,.500,0,4,.000,0,0,,4,3,7,1,3,0,1,1,6,6.2
Loyal McQueen,29,5,9,.556,5,9,.556,0,0,,7,9,.778,0,1,1,4,2,0,4,1,17,12.6
Summah Evans,23,3,9,.333,1,2,.500,2,7,.286,0,0,,0,2,2,1,1,1,1,0,8,4.9
Tessa Miller,11,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,1,0,0,0,2,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Addie Porter,23,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,0,0,2,5,0,1,4,5,6.8
Raven Thompson,18,1,4,.250,0,1,.000,1,3,.333,1,2,.500,4,1,5,1,1,0,0,1,4,5.6
Mia Moore,17,2,9,.222,2,7,.286,0,2,.000,0,0,,0,2,2,2,4,0,0,3,4,3.3
Anya Poole,17,0,2,.000,0,2,.000,0,0,,0,0,,3,2,5,1,0,0,0,3,0,0.8
Madi Ott,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,67,.313,12,31,.387,9,36,.250,8,11,.727,12,12,24,13,18,1,7,16,59,
