Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Shaw,38,6,11,.545,2,3,.667,4,8,.500,3,3,1.000,0,2,2,0,1,0,1,1,19,13.9
Kyah Watson,33,4,6,.667,2,3,.667,2,3,.667,0,1,.000,0,4,4,2,3,0,2,0,10,10.6
JJ Quinerly,32,8,18,.444,8,15,.533,0,3,.000,3,3,1.000,0,2,2,2,6,1,3,2,19,14.5
Kylee Blacksten,29,4,7,.571,4,5,.800,0,2,.000,2,2,1.000,3,3,6,3,1,1,1,3,10,11.3
Jordan Harrison,27,3,10,.300,1,4,.250,2,6,.333,1,2,.500,2,5,7,4,0,1,6,2,9,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sydney Woodley,19,2,4,.500,2,4,.500,0,0,,2,2,1.000,3,1,4,1,3,0,0,2,6,9.3
Célia Rivière,9,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,1,0,1,0,0,0.6
Jordan Thomas,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Zya Nugent,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Danelle Arigbabu,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Destiny Agubata,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,27,59,.458,19,36,.528,8,23,.348,11,13,.846,8,19,27,13,15,3,15,11,73,
