Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sitori Tanin,27,.436,.455,.273,.091,13.3,26.6,18.6,27.4,2.2,0.0,14.9,26.7,88,124,
Naelle Bernard,27,.600,.600,.700,.000,0.0,20.0,8.0,12.1,2.2,0.0,23.1,25.9,94,125,
Emma Theodorsson,21,.404,.250,.500,.500,0.0,25.8,10.3,0.0,0.0,0.0,17.0,15.1,73,129,
Rosalie Mercille,16,.250,.250,.667,.000,0.0,0.0,0.0,0.0,3.8,0.0,0.0,20.6,55,123,
Roisin Grandberry,11,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.4,0,132,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kira Chivers,20,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,10.6,0,132,
Thoranna Hodge-Carr,19,.829,1.125,.250,.750,6.5,9.7,7.8,0.0,0.0,0.0,27.3,21.3,110,131,
Alexa Kinas,18,.333,.333,.000,.000,6.6,9.9,7.9,31.9,3.3,0.0,25.0,23.7,66,124,
Jess Finney,17,.300,.300,.800,.000,0.0,43.2,17.3,0.0,0.0,0.0,0.0,16.1,66,128,
Audrey Deptula,8,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0,132,
Kendall Hendrix,8,,,,,0.0,46.0,18.4,0.0,0.0,0.0,,0.0,,127,
Brooklyn Vaughn,6,.000,.000,.000,.000,19.8,0.0,11.9,0.0,0.0,0.0,0.0,17.7,21,132,
Yasmyn Palmer,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,132,
School Totals,200,.376,.377,.456,.105,18.2,81.8,43.6,27.8,6.0,0.0,19.0,100.0,67.2,123.9,
