Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Carlie Latta,29,1.010,1.000,.750,.500,0.0,4.1,2.4,7.9,1.8,0.0,17.0,9.9,164,105,
Jamisyn Heaton,26,.563,.545,.091,.273,6.1,22.3,15.4,23.4,3.9,0.0,19.6,27.8,96,91,
Cheyenne Stubbs,25,.500,.500,.667,.000,0.0,4.6,2.7,15.4,0.0,0.0,62.5,15.1,45,109,
Gracie Johnson,22,.432,.333,.167,.333,14.8,21.8,18.8,0.0,0.0,9.5,30.4,21.9,69,97,
Elise Livingston,13,1.000,1.000,.000,.000,0.0,18.6,10.7,16.8,4.1,0.0,80.0,19.0,41,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mia Tarver,31,.541,.500,.500,.167,0.0,0.0,0.0,7.1,0.0,0.0,38.3,16.2,68,111,
Denae Skelton,20,.400,.400,.800,.000,0.0,17.6,10.1,12.5,0.0,0.0,16.7,28.7,70,103,
Taliyah Logwood,13,.127,.000,.000,.667,0.0,17.6,10.2,40.9,7.7,0.0,43.6,24.8,38,84,
Isabella Tanedo,11,.678,.750,.500,1.000,0.0,10.8,6.2,0.0,4.8,0.0,0.0,12.7,136,95,
Sophie Sene,10,.333,.333,.000,.000,15.9,35.1,27.0,0.0,5.1,0.0,14.3,33.5,63,83,
School Totals,200,.511,.481,.365,.231,16.0,64.7,44.1,50.0,10.4,5.1,31.1,100.0,76.6,96.1,
