Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Palomo,34,5,11,.455,5,9,.556,0,2,.000,0,0,,2,2,4,2,0,0,4,2,10,2.9
Camryn Runner,31,4,7,.571,4,5,.800,0,2,.000,13,13,1.000,0,5,5,1,0,0,4,4,21,14.3
Logan Luebbers Palmer,28,4,10,.400,4,9,.444,0,1,.000,1,2,.500,1,0,1,0,0,0,3,2,9,0.1
Maggie Hartwig,27,2,13,.154,1,8,.125,1,5,.200,2,2,1.000,4,5,9,0,0,2,4,4,7,-1.2
Claudia Clement,13,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,1,3,4,0,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaiden Kreinhagen,27,2,5,.400,0,1,.000,2,4,.500,0,0,,0,2,2,1,2,0,1,1,6,5.2
Elle Snyder,26,1,4,.250,1,2,.500,0,2,.000,0,0,,1,5,6,0,0,0,0,0,2,1.8
Tamesha Dozier,14,1,4,.250,1,2,.500,0,2,.000,0,0,,0,2,2,1,1,0,1,2,2,0.1
School Totals,200,19,55,.345,16,37,.432,3,18,.167,16,17,.941,9,22,31,5,4,3,20,19,57,
