Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Egger,40,.592,.500,.231,.769,12.5,36.0,22.8,16.7,2.6,0.0,22.3,25.5,104,79,
Grace Thybulle,36,.401,.429,.000,.143,3.5,17.8,9.8,15.2,2.9,0.0,40.2,15.8,55,80,
Kiley Capstraw,24,.222,.222,.222,.000,5.2,6.7,5.9,56.9,6.5,0.0,35.7,26.6,48,74,
Marisa Chapman,21,.600,.600,.000,.000,12.1,15.4,13.5,0.0,2.5,0.0,50.0,22.0,57,81,
Avery Lee,20,.288,.167,.333,.333,0.0,7.9,3.5,0.0,2.6,0.0,30.4,22.3,45,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Magdalena Schmidt,30,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,1.7,0.0,33.3,13.6,91,85,
Ke'iara Odume,12,.000,.000,.000,.000,10.6,54.2,29.7,0.0,0.0,0.0,25.0,15.5,8,83,
Lola Lesmond,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,28.4,0,88,
Lucy Lynn,5,.000,.000,.000,.000,0.0,30.7,13.5,0.0,0.0,0.0,0.0,8.7,0,86,
Ciniya Moore,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
Ana Guillen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,89,
School Totals,200,.415,.370,.315,.241,28.1,88.0,54.4,50.0,13.0,0.0,31.8,100.0,64.9,77.9,
