Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Flanagan,35,5,10,.500,3,6,.500,2,4,.500,0,0,,0,1,1,4,4,1,5,4,12,8.2
Simone Foreman,33,4,14,.286,4,12,.333,0,2,.000,4,4,1.000,5,3,8,1,1,0,4,4,12,4.3
Meg Cahalan,28,1,5,.200,1,2,.500,0,3,.000,0,0,,2,2,4,0,0,1,3,1,2,-1.8
Mary-Elizabeth Donnelly,27,1,6,.167,0,1,.000,1,5,.200,1,2,.500,1,1,2,0,0,0,1,1,4,-0.6
Lindsay Berger,21,4,7,.571,4,7,.571,0,0,,0,0,,2,3,5,3,0,2,0,3,8,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Eddy,23,5,6,.833,3,3,1.000,2,3,.667,0,0,,0,1,1,0,3,0,1,0,12,12.1
Lauren Huber,21,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,0,1,0,0,1,0,-0.2
Janie Bachmann,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,3,0,-3.6
School Totals,200,20,52,.385,15,33,.455,5,19,.263,5,6,.833,10,13,23,8,9,4,15,17,50,
