Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaila Rougier,39,.413,.333,.111,.444,6.5,11.8,9.2,11.5,2.8,0.0,31.7,20.8,69,100,
Jaz Spencer,38,.484,.458,.500,.250,0.0,15.1,7.9,0.0,0.0,0.0,10.1,39.9,91,105,
Jamisyn Stinson,35,.300,.300,.800,.000,0.0,19.8,10.3,0.0,4.7,0.0,28.6,10.3,44,94,
Jasmynne Gibson,24,.422,.444,.111,.111,15.7,14.3,15.0,11.7,0.0,0.0,29.8,28.7,70,105,
Sarah Taub,15,.345,.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,81,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Helena Rafnsdottir,27,.707,.750,.250,.500,4.6,16.9,11.0,26.7,2.0,4.3,0.0,9.2,160,98,
Nicole Carreno,16,.333,.333,.667,.000,0.0,28.7,15.0,13.6,0.0,0.0,0.0,9.6,84,102,
Nia Brown,7,1.053,,,,0.0,17.0,8.9,0.0,8.2,0.0,53.2,14.3,108,87,
School Totals,200,.461,.427,.382,.345,18.8,77.1,49.3,33.3,9.6,2.9,19.0,100.0,80.8,98.6,
