Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
India Johnston,36,.273,.273,.455,.000,2.8,0.0,1.4,15.4,0.0,0.0,8.3,16.2,64,121,
Anasia Staton,27,.490,.441,.412,.294,0.0,0.0,0.0,0.0,5.9,5.7,23.8,43.9,76,106,
Deja Bristol,18,.670,.750,.000,.250,22.2,11.1,16.7,19.6,3.0,0.0,0.0,11.8,150,102,
Jordan Wakefield,17,.202,.000,.250,.500,0.0,5.8,2.9,12.9,0.0,4.6,17.0,16.4,46,114,
Anaiah Jenkins,11,.000,.000,.000,.000,0.0,18.9,9.5,0.0,0.0,0.0,50.0,9.1,0,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khady Leye,29,.362,.273,.182,.273,3.5,17.5,10.5,0.0,7.5,5.5,24.5,27.4,61,84,
Shariah Baynes,27,.504,.417,.333,.333,0.0,3.7,1.8,29.1,0.0,0.0,22.5,15.5,92,117,
Aminata Diakite,17,.336,.200,.200,.400,11.6,5.8,8.7,14.9,0.0,0.0,0.0,16.4,93,115,
Semaya Turner,16,.000,.000,1.000,.000,12.6,18.9,15.8,0.0,3.4,0.0,66.7,9.1,23,94,
Caydence Hadley,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,121,
School Totals,200,.395,.333,.317,.250,25.0,37.5,31.3,44.4,12.0,9.8,20.2,100.0,70.7,97.3,
