Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Soniyah Reed,28,.502,.500,.273,.182,0.0,19.5,9.5,21.5,1.9,0.0,0.0,18.1,126,52
DaKiyah Sanders,23,.377,.357,.286,.286,13.2,13.9,13.6,11.2,4.4,0.0,27.6,19.7,79,48
D'Shantae Edwards,22,.500,.500,.571,.000,4.6,0.0,2.4,12.6,2.3,0.0,12.5,15.2,107,57
Aleighyah Fontenot,21,.167,.167,.667,.000,10.0,5.3,7.7,30.4,7.5,5.6,0.0,18.5,88,40
Tionna Lidge,14,.767,.750,.000,.125,14.2,22.4,18.2,0.0,0.0,15.8,0.0,24.6,163,45
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jocelyn Tate,29,.504,.500,.100,.400,13.9,36.7,25.0,30.0,14.0,3.9,14.5,19.8,116,15
Taniya Lawson,19,.578,.438,.500,.625,10.5,5.5,8.1,7.4,2.6,0.0,8.9,24.3,131,55
Kiana Wilson,17,.513,.000,.000,2.000,0.0,6.3,3.1,41.0,0.0,0.0,61.5,12.0,84,61
Sky Castro,15,.759,.833,.000,.667,14.1,22.3,18.1,0.0,0.0,0.0,11.4,25.4,133,55
Demya Porter,7,.800,.800,.000,.000,0.0,62.5,30.4,0.0,0.0,0.0,16.7,36.6,117,42
Xyllize Harrison,4,.513,.000,.000,2.000,0.0,26.8,13.0,0.0,0.0,100.0,0.0,19.7,141,-19
School Totals,200,.533,.500,.274,.301,41.0,86.5,63.2,76.5,20.5,22.9,12.6,100.0,114.1,43.6
