Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Amoore,33,.393,.393,.429,.000,0.0,9.3,5.2,35.2,1.6,0.0,6.7,21.8,116,68,
Clara Strack,31,.472,.469,.375,.125,16.7,36.5,27.7,30.9,0.0,13.3,26.2,35.7,93,51,
Dazia Lawrence,31,.872,.889,.667,.444,0.0,3.3,1.9,5.9,1.7,0.0,0.0,16.9,189,71,
Amelia Hassett,25,.417,.417,.833,.000,5.2,20.8,13.9,12.1,4.3,0.0,25.0,15.6,88,56,
Teonni Key,21,.550,.550,.300,.000,42.9,29.2,35.3,18.5,0.0,9.7,9.1,25.2,135,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Clara Silva,23,.500,.500,.000,.000,5.7,18.2,12.7,13.4,0.0,13.7,42.9,15.0,75,60,
Cassidy Rowe,15,.606,.750,.500,.500,0.0,0.0,0.0,10.0,0.0,7.0,0.0,8.0,143,73,
Lexi Blue,10,1.250,1.250,.500,.000,12.4,0.0,5.5,0.0,0.0,0.0,0.0,9.3,246,77,
Saniah Tyler,7,.513,.000,1.000,2.000,0.0,27.5,15.3,0.0,7.2,0.0,0.0,12.1,147,46,
Gabby Brooks,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,44.2,0,75,
Tanah Becker,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,77,
School Totals,200,.549,.538,.462,.138,45.2,82.1,65.7,66.7,6.8,25.6,16.8,100.0,102.7,56.8,
