Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,36,5,12,.417,2,4,.500,3,8,.375,0,0,,1,1,2,2,1,0,0,2,13,9.2
Molly Kaiser,32,12,14,.857,12,13,.923,0,1,.000,6,8,.750,1,2,3,2,0,0,2,1,30,24.5
Sianny Sanchez-Oliver,25,0,6,.000,0,4,.000,0,2,.000,0,0,,1,1,2,6,1,0,0,4,0,0.4
Fanta Gassama,21,4,6,.667,4,6,.667,0,0,,0,0,,0,3,3,0,1,0,1,3,8,5.1
Loes Rozing,19,1,4,.250,0,0,,1,4,.250,0,0,,1,1,2,0,0,0,0,2,3,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madi Gerwitz,18,2,5,.400,0,0,,2,5,.400,0,0,,1,1,2,1,0,1,2,4,6,2.1
Sylena Peterson,17,5,5,1.000,3,3,1.000,2,2,1.000,0,0,,0,1,1,1,0,1,0,1,12,11.8
Lucia Yenes,16,4,6,.667,4,6,.667,0,0,,0,0,,2,2,4,2,2,0,0,2,8,10.0
Imani Warren,7,1,2,.500,1,2,.500,0,0,,0,2,.000,1,2,3,0,0,0,0,3,2,0.3
Diarrah Sissoko,4,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,1,1,3,2.0
Emma Dasovich,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Anna Csenyi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,35,61,.574,26,38,.684,9,23,.391,6,10,.600,8,15,23,16,5,2,6,23,85,
