Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,32,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,1,4,5,1,0,0,3,0,12,7.6
Caitlin Frost,31,7,13,.538,7,13,.538,0,0,,3,4,.750,2,9,11,2,2,0,4,0,17,13.8
Gabby Robinson Forde,25,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,2,1,0,3,3,0,-2.3
Dani Haskell,21,3,11,.273,3,6,.500,0,5,.000,4,5,.800,0,4,4,3,2,0,2,3,10,5.2
Nadechka Laccen,16,2,5,.400,2,5,.400,0,0,,0,0,,0,2,2,2,0,0,1,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Pettinelli,27,4,6,.667,1,2,.500,3,4,.750,0,0,,0,3,3,3,2,0,3,2,11,9.6
Lena Walz,26,2,6,.333,1,3,.333,1,3,.333,0,0,,0,3,3,0,0,0,2,0,5,0.5
Macy Smith,22,2,6,.333,2,6,.333,0,0,,0,0,,0,0,0,2,1,0,1,0,4,2.0
School Totals,200,24,57,.421,18,41,.439,6,16,.375,9,11,.818,3,28,31,15,8,0,19,10,63,
