Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Josie Gilvin,40,.643,.643,.429,.000,4.8,8.3,5.6,32.1,13.2,5.6,12.5,8.4,142,83,
Alexis Mead,38,.526,.526,.368,.000,12.6,0.0,9.8,23.6,11.5,0.0,9.5,23.4,110,90,
Destiny Salary,36,.422,.391,.304,.174,0.0,9.3,2.1,20.2,1.3,0.0,13.9,33.6,81,112,
Acacia Hayes,31,.705,.692,.692,.077,0.0,21.4,4.8,16.7,4.6,0.0,13.0,20.8,119,103,
Zsofia Telegdy,28,.143,.143,.714,.000,3.4,0.0,2.6,18.5,1.7,7.9,22.2,13.4,52,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Pratcher,10,.000,.000,.167,.000,27.4,64.0,35.6,0.0,0.0,0.0,0.0,24.2,31,109,
Caleigh-Rose West,8,1.282,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,264,116,
Salma Khedr,5,.000,.000,.500,.000,0.0,0.0,0.0,0.0,10.3,0.0,0.0,18.0,0,92,
Mariama Sow,3,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,36.8,76,116,
School Totals,200,.474,.456,.438,.088,26.2,50.0,31.5,78.1,31.3,11.1,12.6,100.0,95.2,96.4,
