Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alaya Fitzgerald,37,.385,.300,.667,.267,4.0,12.6,8.2,0.0,3.8,0.0,5.6,29.1,94,94,
Rhema Ogele,36,.778,.778,.000,.000,20.7,21.5,21.1,6.5,1.9,0.0,10.0,16.8,149,95,
Laynee Torres-Kahapea,35,.500,.500,.667,.000,8.6,0.0,4.4,24.3,0.0,0.0,25.0,6.9,126,109,
Kyleigh Brown,34,.450,.450,.400,.000,4.4,9.1,6.7,52.3,2.0,0.0,9.1,19.4,123,100,
Lana Wenger,24,.591,.591,.273,.000,6.1,38.3,21.9,0.0,2.9,0.0,21.4,34.8,92,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ciera Ellington,18,.400,.400,.400,.000,0.0,8.5,4.2,10.8,3.8,6.7,0.0,16.6,104,92,
Joy Haltom,12,.333,.333,.333,.000,12.4,0.0,6.3,0.0,5.8,0.0,25.0,20.0,65,95,
Jamia Carter,5,.000,.000,1.000,.000,0.0,0.0,0.0,31.6,13.7,0.0,0.0,11.8,61,77,
School Totals,200,.492,.474,.404,.070,40.7,65.4,52.8,68.0,13.8,3.0,12.0,100.0,100.0,89.7,
