Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sophie Burrows,38,.538,.500,.385,.154,6.1,28.8,16.6,14.2,7.3,2.9,12.6,20.9,103,60,
Dominique Camp,33,.570,.417,.167,.667,0.0,8.4,3.9,13.2,1.7,0.0,0.0,12.0,133,79,
Georgia Woolley,32,.592,.500,.154,.769,0.0,4.3,2.0,27.2,3.5,0.0,5.4,28.6,124,76,
Kyra Wood,28,.430,.400,.000,.100,8.5,19.9,13.7,0.0,2.0,0.0,16.1,22.6,80,76,
Izabel Varejao,4,.000,.000,1.000,.000,0.0,0.0,0.0,47.4,0.0,27.7,50.0,25.1,21,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniaa Wilson,16,.303,.250,.000,.500,21.7,34.0,27.4,26.6,3.4,13.7,17.0,18.3,85,60,
Olivia Schmitt,13,.000,.000,.750,.000,0.0,0.0,0.0,15.0,0.0,0.0,20.0,19.9,10,85,
Shy Hawkins,13,.169,.000,.000,1.000,9.3,10.9,10.1,0.0,0.0,8.8,25.8,15.5,42,76,
Journey Thompson,11,.500,.500,.000,.000,0.0,37.4,17.2,0.0,0.0,0.0,33.3,13.7,61,77,
Angelica Velez,6,,,,,0.0,0.0,0.0,33.0,9.7,0.0,100.0,26.3,12,63,
Madeline Potts,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,85,
Keira Scott,3,1.000,1.000,.000,.000,0.0,47.3,21.8,0.0,0.0,0.0,0.0,17.3,200,75,
School Totals,200,.463,.395,.228,.368,23.5,82.8,50.8,57.1,15.5,13.9,16.3,100.0,87.3,70.4,
