Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hanna Cavinder,31,.875,.875,.500,.000,0.0,4.3,2.8,31.1,2.1,0.0,20.0,9.7,165,91,
Haley Cavinder,29,.737,.750,.250,.125,17.2,45.8,35.8,46.0,2.2,0.0,10.6,38.8,145,79,
Jasmyne Roberts,25,.678,.500,.000,1.000,0.0,5.3,3.4,0.0,0.0,0.0,0.0,13.6,153,95,
Natalija Marshall,24,.870,.800,.600,.800,0.0,11.1,7.2,0.0,0.0,5.4,0.0,16.8,184,90,
Cameron Williams,21,.583,.583,.000,.000,23.4,31.2,28.4,18.8,0.0,0.0,14.3,39.2,113,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Darrione Rogers,27,.917,.917,.833,.000,0.0,10.1,6.6,5.6,4.8,0.0,14.3,15.8,147,82,
Ahnay Adams,20,.274,.200,.400,.200,0.0,13.4,8.7,19.4,3.2,0.0,0.0,16.3,97,85,
Leah Harmon,18,.500,.500,.500,.000,0.0,14.9,9.7,7.3,0.0,0.0,0.0,6.7,126,93,
Aurora Almón-Sanchez,5,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,24.9,73,97,
School Totals,200,.697,.673,.309,.200,25.0,83.3,63.0,60.6,7.9,3.2,10.4,100.0,133.3,84.1,
