Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jillian Hayes,28,7,13,.538,7,11,.636,0,2,.000,12,14,.857,5,5,10,0,3,0,2,3,26,23.7
Reagan Jackson,27,5,7,.714,3,4,.750,2,3,.667,0,0,,0,2,2,1,1,0,1,0,12,10.4
Tineya Hylton,24,4,9,.444,4,8,.500,0,1,.000,6,8,.750,3,0,3,3,2,0,0,1,14,14.3
A'riel Jackson,18,3,8,.375,3,6,.500,0,2,.000,1,2,.500,0,1,1,0,1,0,1,2,7,1.7
Alliance Ndiba,18,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,1,0,0,1,0,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Mann,22,1,9,.111,1,6,.167,0,3,.000,4,4,1.000,0,0,0,1,1,0,3,0,6,-1.2
Abby Holtman,18,2,5,.400,1,3,.333,1,2,.500,4,4,1.000,2,3,5,2,0,0,0,0,9,10.0
Brianna Byars,15,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-0.5
Daylee Dunn,11,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Delaney Snyder,10,0,1,.000,0,1,.000,0,0,,3,4,.750,1,3,4,0,1,1,0,3,3,4.0
Ramiyah Byrd,10,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,2,0,0,0,0,1,2.3
School Totals,200,22,58,.379,19,45,.422,3,13,.231,31,38,.816,13,18,31,10,10,1,7,12,78,
